y,x,osmid,ref,highway,geometry
48.7935539,9.1914773,1304764242,,,POINT (9.191477300000001 48.7935539)
48.7954643,9.1909507,1304764255,,,POINT (9.1909507 48.7954643)
48.7937905,9.1918956,1304764310,,,POINT (9.1918956 48.7937905)
48.80346,9.1852509,1304822893,,give_way,POINT (9.1852509 48.80346)
48.8017179,9.1850872,1304822972,,,POINT (9.1850872 48.8017179)
48.8035775,9.1852107,1304822974,,,POINT (9.185210700000001 48.8035775)
48.8034281,9.1850752,1304822990,,,POINT (9.1850752 48.8034281)
48.8021373,9.1855902,1304822996,,,POINT (9.1855902 48.8021373)
48.803317,9.1844977,1304823131,,,POINT (9.1844977 48.803317)
48.8033471,9.1847168,1304823134,,,POINT (9.1847168 48.8033471)
48.7687087,9.1558387,1304866043,,,POINT (9.1558387 48.7687087)
48.7686966,9.1569243,1304866047,,,POINT (9.1569243 48.7686966)
48.7686984,9.1563342,1304866048,,,POINT (9.1563342 48.7686984)
48.7687345,9.1572864,1304866049,,,POINT (9.1572864 48.7687345)
48.7920783,9.1862677,1305180867,,,POINT (9.1862677 48.7920783)
48.7918291,9.1875221,1305180916,,,POINT (9.187522100000001 48.7918291)
48.7867377,9.1610911,1305196618,,,POINT (9.1610911 48.7867377)
48.7821242,9.255733,1305203539,,,POINT (9.255732999999999 48.7821242)
48.8269123,9.189015,1305533817,,,POINT (9.189014999999999 48.8269123)
48.8270896,9.1891732,1305533819,,,POINT (9.189173200000001 48.8270896)
48.8272075,9.1877122,1305533820,,,POINT (9.1877122 48.8272075)
48.8272416,9.1893089,1305533827,,,POINT (9.1893089 48.8272416)
48.8276714,9.1859404,1305533831,,,POINT (9.1859404 48.8276714)
48.8267467,9.1888673,1305533832,,,POINT (9.1888673 48.8267467)
48.8268006,9.1881897,1305533833,,,POINT (9.188189700000001 48.8268006)
48.8266431,9.1897322,1305533835,,,POINT (9.1897322 48.8266431)
48.8277562,9.190721,1305533841,,,POINT (9.190721 48.8277562)
48.827662,9.1865197,1305533842,,,POINT (9.1865197 48.827662)
48.8269728,9.1883387,1305533844,,,POINT (9.188338699999999 48.8269728)
48.8274841,9.1869873,1305533846,,,POINT (9.1869873 48.8274841)
48.7673362,9.1602702,1306016792,,,POINT (9.160270199999999 48.7673362)
48.7690235,9.158272,1307304988,,,POINT (9.158272 48.7690235)
48.7688837,9.1578237,1307678456,,,POINT (9.1578237 48.7688837)
48.773098,9.1674085,1307721027,,crossing,POINT (9.167408500000001 48.773098)
48.812142,9.1681399,1308237716,,,POINT (9.1681399 48.812142)
48.8131679,9.1704753,1308242602,,,POINT (9.1704753 48.8131679)
48.8235086,9.1090382,1308311717,,,POINT (9.109038200000001 48.8235086)
48.8268082,9.0957067,1308311733,,,POINT (9.095706699999999 48.8268082)
48.8230212,9.1015744,1308311762,,,POINT (9.101574400000001 48.8230212)
48.8239544,9.1116019,1308311763,,,POINT (9.1116019 48.8239544)
48.8253636,9.0974502,1308311779,,,POINT (9.097450200000001 48.8253636)
48.8231858,9.1035466,1308311781,,,POINT (9.1035466 48.8231858)
48.829515,9.0945057,1308311785,,,POINT (9.094505699999999 48.829515)
48.8229136,9.1014103,1308311797,,,POINT (9.1014103 48.8229136)
48.8228937,9.1013499,1308311809,,,POINT (9.101349900000001 48.8228937)
48.8229732,9.1017683,1308311828,,,POINT (9.1017683 48.8229732)
48.8309476,9.0943245,1308311833,,,POINT (9.094324500000001 48.8309476)
48.8240543,9.0942755,1308311846,,,POINT (9.0942755 48.8240543)
48.822897,9.10166,1308311856,,,POINT (9.101660000000001 48.822897)
48.8229968,9.1015401,1308311864,,,POINT (9.101540099999999 48.8229968)
48.830281,9.0942484,1308311867,,,POINT (9.0942484 48.830281)
48.8235424,9.1094273,1308311892,,,POINT (9.1094273 48.8235424)
48.8280475,9.0953999,1308311912,,,POINT (9.0953999 48.8280475)
48.8230013,9.1017584,1308311924,,,POINT (9.1017584 48.8230013)
48.8230446,9.1016525,1308311962,,,POINT (9.1016525 48.8230446)
48.8229634,9.1014969,1308311970,,,POINT (9.101496900000001 48.8229634)
48.8237515,9.110738,1308311971,,,POINT (9.110738 48.8237515)
48.8253938,9.0976233,1308311995,,,POINT (9.0976233 48.8253938)
48.8246508,9.0942219,1308312010,,,POINT (9.094221900000001 48.8246508)
48.8229036,9.1017026,1308312014,,,POINT (9.101702599999999 48.8229036)
48.8230247,9.1017329,1308312038,,,POINT (9.1017329 48.8230247)
48.825448,9.0978487,1308312072,,,POINT (9.0978487 48.825448)
48.8232206,9.1037287,1308312075,,,POINT (9.1037287 48.8232206)
48.8298435,9.0943418,1308312085,,,POINT (9.0943418 48.8298435)
48.8229204,9.1017381,1308312115,,,POINT (9.1017381 48.8229204)
48.8315201,9.0945204,1308312119,,,POINT (9.0945204 48.8315201)
48.8230399,9.1016957,1308312143,,,POINT (9.1016957 48.8230399)
48.823038,9.1016099,1308312150,,,POINT (9.1016099 48.823038)
48.8305351,9.0942466,1308312154,,,POINT (9.0942466 48.8305351)
48.8235886,9.1097962,1308312181,,,POINT (9.1097962 48.8235886)
48.8227035,9.0961303,1308312187,,,POINT (9.0961303 48.8227035)
48.8229362,9.1014545,1308312191,,,POINT (9.101454499999999 48.8229362)
48.8229448,9.1017612,1308312216,,,POINT (9.1017612 48.8229448)
48.8252424,9.1082677,1308373678,,,POINT (9.108267700000001 48.8252424)
48.8253753,9.1085193,1308373687,,,POINT (9.108519299999999 48.8253753)
48.8253338,9.1084868,1308373697,,,POINT (9.1084868 48.8253338)
48.8243867,9.1013795,1308373700,,,POINT (9.1013795 48.8243867)
48.8237014,9.1002875,1308373706,,,POINT (9.1002875 48.8237014)
48.8235213,9.0997786,1308373720,,,POINT (9.0997786 48.8235213)
48.8253,9.1084441,1308373721,,,POINT (9.1084441 48.8253)
48.8252536,9.1083338,1308373727,,,POINT (9.1083338 48.8252536)
48.8243378,9.1012568,1308373729,,,POINT (9.1012568 48.8243378)
48.8252735,9.1083912,1308373732,,,POINT (9.1083912 48.8252735)
48.8254059,9.1085376,1308373738,,,POINT (9.1085376 48.8254059)
48.8237822,9.100418,1308373747,,,POINT (9.100417999999999 48.8237822)
48.7710792,9.2405314,1309550226,,,POINT (9.2405314 48.7710792)
48.7759148,9.2371898,1310595114,,,POINT (9.237189799999999 48.7759148)
48.7758396,9.2374028,1310596579,,crossing,POINT (9.2374028 48.7758396)
48.7789535,9.2299633,1310598635,,,POINT (9.2299633 48.7789535)
48.779709,9.2307231,1310598644,,,POINT (9.230723100000001 48.779709)
48.7786744,9.2324711,1310598646,,,POINT (9.2324711 48.7786744)
48.7798562,9.230476,1310598647,,traffic_signals,POINT (9.230475999999999 48.7798562)
48.7808505,9.2316724,1310598648,,,POINT (9.231672400000001 48.7808505)
48.77915,9.2316785,1310598652,,,POINT (9.231678499999999 48.77915)
48.7787356,9.2326459,1310598655,,,POINT (9.2326459 48.7787356)
48.7778734,9.2334527,1310601937,,,POINT (9.233452700000001 48.7778734)
48.7764744,9.2330154,1310601939,,,POINT (9.233015399999999 48.7764744)
48.7775871,9.2339305,1310601941,,,POINT (9.2339305 48.7775871)
48.7777446,9.2336564,1310601944,,,POINT (9.233656399999999 48.7777446)
48.7780648,9.2331746,1310601945,,crossing,POINT (9.2331746 48.7780648)
48.7782289,9.2332776,1310601972,,crossing,POINT (9.233277599999999 48.7782289)
48.7778781,9.2337414,1310601973,,,POINT (9.2337414 48.7778781)
48.8348756,9.1595048,1310688401,,,POINT (9.159504800000001 48.8348756)
48.7761201,9.2351623,1310796712,,,POINT (9.235162300000001 48.7761201)
48.780773,9.2035409,1310979570,,,POINT (9.2035409 48.780773)
48.7812638,9.1998232,1310979593,,,POINT (9.199823200000001 48.7812638)
48.781679,9.2000988,1310979606,,,POINT (9.200098799999999 48.781679)
48.782241,9.2098173,1310983810,,,POINT (9.209817299999999 48.782241)
48.7812826,9.2152193,1310996174,,,POINT (9.215219299999999 48.7812826)
48.7816129,9.2157122,1310996175,,,POINT (9.2157122 48.7816129)
48.78174,9.2146349,1310996176,,,POINT (9.2146349 48.78174)
48.7817833,9.2148955,1310996177,,,POINT (9.214895500000001 48.7817833)
48.7817859,9.2157374,1310996178,,,POINT (9.2157374 48.7817859)
48.7818408,9.2152763,1310996179,,,POINT (9.215276299999999 48.7818408)
48.7822469,9.2142316,1310996181,,,POINT (9.2142316 48.7822469)
48.7823495,9.2145259,1310996182,,,POINT (9.2145259 48.7823495)
48.7823859,9.2134603,1310996183,,,POINT (9.213460299999999 48.7823859)
48.7824008,9.2148573,1310996184,,,POINT (9.2148573 48.7824008)
48.7622606,9.2710618,1311732355,,,POINT (9.2710618 48.7622606)
48.764687,9.2732324,1311733716,,,POINT (9.273232399999999 48.764687)
48.7650631,9.272139,1311733719,,,POINT (9.272138999999999 48.7650631)
48.7648818,9.2726075,1311733720,,,POINT (9.272607499999999 48.7648818)
48.7644878,9.2734389,1311733721,,,POINT (9.2734389 48.7644878)
48.7651377,9.2717515,1311733723,,,POINT (9.271751500000001 48.7651377)
48.7699067,9.2762735,1311735975,,,POINT (9.2762735 48.7699067)
48.769921,9.2761665,1311735979,,,POINT (9.2761665 48.769921)
48.7709575,9.2626245,1311767421,,,POINT (9.262624499999999 48.7709575)
48.7715439,9.2623466,1311767422,,,POINT (9.262346600000001 48.7715439)
48.8171219,9.1170919,1311795843,,,POINT (9.1170919 48.8171219)
48.8172155,9.1177694,1311795844,,,POINT (9.1177694 48.8172155)
48.8105891,9.1124518,1311797726,,,POINT (9.112451800000001 48.8105891)
48.8110285,9.1123586,1311797737,,,POINT (9.1123586 48.8110285)
48.7468732,9.1027322,1311852582,,,POINT (9.1027322 48.7468732)
48.7474006,9.1023288,1311852599,,,POINT (9.1023288 48.7474006)
48.7474026,9.102069,1311852704,,,POINT (9.102069 48.7474026)
48.7733806,9.1670441,1311862441,,,POINT (9.1670441 48.7733806)
48.7735159,9.1669429,1311862443,,,POINT (9.1669429 48.7735159)
48.7723134,9.1630288,1311862448,,,POINT (9.163028799999999 48.7723134)
48.772483,9.1629051,1311862456,,,POINT (9.1629051 48.772483)
48.771906,9.1608882,1311862461,,,POINT (9.1608882 48.771906)
48.7715697,9.1611259,1311862463,,,POINT (9.1611259 48.7715697)
48.8179461,9.1100436,1311908178,,,POINT (9.110043599999999 48.8179461)
48.8157056,9.1144967,1311964904,,,POINT (9.1144967 48.8157056)
48.8165285,9.1175716,1311964905,,,POINT (9.1175716 48.8165285)
48.8175963,9.1211924,1311964926,,,POINT (9.1211924 48.8175963)
48.7761276,9.2364574,1312806551,,crossing,POINT (9.236457400000001 48.7761276)
48.7731809,9.2404381,1312808784,,,POINT (9.2404381 48.7731809)
48.7745971,9.2406529,1312808785,,,POINT (9.240652900000001 48.7745971)
48.7814294,9.2324197,1312812721,,,POINT (9.232419699999999 48.7814294)
48.7797068,9.2310349,1312813695,,traffic_signals,POINT (9.231034899999999 48.7797068)
48.7813451,9.2325147,1312820796,,,POINT (9.232514699999999 48.7813451)
48.7812461,9.232453,1312820797,,,POINT (9.232453 48.7812461)
48.781163,9.2323752,1312820802,,,POINT (9.2323752 48.781163)
48.7816454,9.2325483,1312820803,,,POINT (9.232548299999999 48.7816454)
48.7815509,9.2325474,1312820806,,,POINT (9.2325474 48.7815509)
48.7814299,9.2325469,1312820807,,,POINT (9.232546899999999 48.7814299)
48.7809599,9.2319678,1312822008,,,POINT (9.2319678 48.7809599)
48.8083256,9.1153571,1313258991,,,POINT (9.115357100000001 48.8083256)
48.7224913,9.1187576,1314164861,,,POINT (9.1187576 48.7224913)
48.7223203,9.1192415,1314164865,,,POINT (9.119241499999999 48.7223203)
48.8259238,9.1701487,1314552834,,,POINT (9.1701487 48.8259238)
48.825648,9.1693561,1314552919,,,POINT (9.1693561 48.825648)
48.8258334,9.1703676,1314557771,,,POINT (9.170367600000001 48.8258334)
48.7909171,9.2093362,1315946820,,,POINT (9.209336199999999 48.7909171)
48.7349543,9.1767238,1316125444,,,POINT (9.1767238 48.7349543)
48.7941232,9.2158056,1316564569,,,POINT (9.215805599999999 48.7941232)
48.7846735,9.2174064,1316564572,,,POINT (9.2174064 48.7846735)
48.7862628,9.219805,1316564604,,,POINT (9.219804999999999 48.7862628)
48.7940614,9.2156108,1316564616,,,POINT (9.2156108 48.7940614)
48.7843808,9.2174079,1316564638,,,POINT (9.2174079 48.7843808)
48.7938805,9.2148383,1316564671,,,POINT (9.2148383 48.7938805)
48.7724044,9.2421933,1316624198,,,POINT (9.2421933 48.7724044)
48.7735858,9.2413612,1316624315,,,POINT (9.2413612 48.7735858)
48.773845,9.2407298,1316624394,,,POINT (9.2407298 48.773845)
48.8102517,9.1446499,1316950896,,crossing,POINT (9.144649899999999 48.8102517)
48.7727065,9.1701424,1317588945,,crossing,POINT (9.1701424 48.7727065)
48.8144796,9.1232632,1320552944,,,POINT (9.1232632 48.8144796)
48.7806132,9.2187354,1321825256,,,POINT (9.2187354 48.7806132)
48.7793974,9.2208812,1321825633,,,POINT (9.220881200000001 48.7793974)
48.7805533,9.2175696,1321825684,,crossing,POINT (9.217569599999999 48.7805533)
48.7770388,9.233149,1323333211,,turning_circle,POINT (9.233148999999999 48.7770388)
48.7789275,9.2266898,1323333845,,,POINT (9.226689800000001 48.7789275)
48.7774724,9.2323143,1323334365,,,POINT (9.232314300000001 48.7774724)
48.7821463,9.2256661,1323373796,,turning_circle,POINT (9.2256661 48.7821463)
48.7805348,9.2186414,1323373891,,,POINT (9.218641399999999 48.7805348)
48.7819448,9.2163619,1323374282,,crossing,POINT (9.216361900000001 48.7819448)
48.6945757,9.2225099,1324048946,,,POINT (9.2225099 48.6945757)
48.6964341,9.2215514,1324048949,,,POINT (9.221551399999999 48.6964341)
48.6948686,9.2212261,1324048952,,,POINT (9.221226100000001 48.6948686)
48.694843,9.2209284,1324048956,,,POINT (9.2209284 48.694843)
48.6956778,9.2217165,1324048958,,,POINT (9.221716499999999 48.6956778)
48.694253,9.2230418,1324048962,,,POINT (9.223041800000001 48.694253)
48.6947756,9.2210835,1324048969,,,POINT (9.221083500000001 48.6947756)
48.6966057,9.2214589,1324048970,,,POINT (9.2214589 48.6966057)
48.6947711,9.2217066,1324048972,,traffic_signals,POINT (9.221706599999999 48.6947711)
48.6949178,9.2214344,1324048974,,traffic_signals,POINT (9.2214344 48.6949178)
48.6944864,9.2224528,1324048977,,,POINT (9.222452799999999 48.6944864)
48.6960145,9.2216856,1324048978,,,POINT (9.221685600000001 48.6960145)
48.6946289,9.2214736,1324048979,,traffic_signals,POINT (9.221473599999999 48.6946289)
48.6932062,9.2196334,1324050470,,,POINT (9.219633399999999 48.6932062)
48.6935196,9.2202923,1324050473,,,POINT (9.220292300000001 48.6935196)
48.6938429,9.220721,1324050474,,,POINT (9.220720999999999 48.6938429)
48.6937543,9.2206218,1324050476,,,POINT (9.2206218 48.6937543)
48.6945007,9.2214735,1324050479,,,POINT (9.2214735 48.6945007)
48.6942023,9.2210161,1324050481,,,POINT (9.2210161 48.6942023)
48.6940075,9.2208685,1324050484,,,POINT (9.2208685 48.6940075)
48.6930568,9.2192324,1324050495,,,POINT (9.219232399999999 48.6930568)
48.6933575,9.2199868,1324053444,,,POINT (9.219986799999999 48.6933575)
48.6932619,9.2200458,1324053445,,,POINT (9.220045799999999 48.6932619)
48.6930072,9.2190419,1324053453,,,POINT (9.219041900000001 48.6930072)
48.6932599,9.2198388,1324053455,,,POINT (9.2198388 48.6932599)
48.6929612,9.2188059,1324053458,,,POINT (9.2188059 48.6929612)
48.6932166,9.217514,1324059013,,,POINT (9.217514 48.6932166)
48.693503,9.2206977,1324059014,,,POINT (9.220697700000001 48.693503)
48.692807,9.2113982,1324059020,,,POINT (9.2113982 48.692807)
48.6927401,9.214998,1324059022,,,POINT (9.214998 48.6927401)
48.692977,9.2124677,1324059024,,,POINT (9.212467699999999 48.692977)
48.6929421,9.2084258,1324059031,,,POINT (9.208425800000001 48.6929421)
48.692899,9.2145793,1324059033,,,POINT (9.2145793 48.692899)
48.6929659,9.2116499,1324059035,,,POINT (9.211649899999999 48.6929659)
48.6942995,9.2266696,1324059037,,,POINT (9.226669599999999 48.6942995)
48.6930353,9.2142499,1324059039,,,POINT (9.2142499 48.6930353)
48.6928305,9.2102759,1324059040,,,POINT (9.210275899999999 48.6928305)
48.6937827,9.223119,1324059041,,,POINT (9.223119000000001 48.6937827)
48.693071,9.2150673,1324059043,,,POINT (9.215067299999999 48.693071)
48.6936417,9.2232265,1324059053,,,POINT (9.223226500000001 48.6936417)
48.6941271,9.225603,1324059056,,,POINT (9.225603 48.6941271)
48.6946479,9.2287384,1324059058,,,POINT (9.228738399999999 48.6946479)
48.6930232,9.2079257,1324059061,,,POINT (9.207925700000001 48.6930232)
48.6926972,9.2146505,1324059062,,,POINT (9.214650499999999 48.6926972)
48.6939827,9.225647,1324059063,,,POINT (9.225647 48.6939827)
48.6928303,9.2124559,1324059065,,,POINT (9.2124559 48.6928303)
48.692811,9.2181127,1324062191,,crossing,POINT (9.218112700000001 48.692811)
48.6927257,9.2164831,1324062201,,,POINT (9.2164831 48.6927257)
48.692685,9.2155417,1324062204,,traffic_signals,POINT (9.215541699999999 48.692685)
48.6928071,9.2180603,1324062207,,traffic_signals,POINT (9.218060299999999 48.6928071)
48.6926957,9.2157902,1324063336,,,POINT (9.215790200000001 48.6926957)
48.6927751,9.2157312,1324063337,,,POINT (9.2157312 48.6927751)
48.6926827,9.2154607,1324063338,,,POINT (9.2154607 48.6926827)
48.6926905,9.2156699,1324063339,,,POINT (9.2156699 48.6926905)
48.6925827,9.2107783,1324063559,,,POINT (9.210778299999999 48.6925827)
48.692685,9.2057926,1324063560,,,POINT (9.205792600000001 48.692685)
48.6925931,9.2116199,1324063561,,,POINT (9.211619900000001 48.6925931)
48.692603,9.2079929,1324063562,,,POINT (9.207992900000001 48.692603)
48.6927969,9.2178664,1324063958,,,POINT (9.2178664 48.6927969)
48.6928255,9.2183808,1324063959,,,POINT (9.2183808 48.6928255)
48.6926602,9.2181568,1324063960,,,POINT (9.218156799999999 48.6926602)
48.6927153,9.2180604,1324063962,,traffic_signals,POINT (9.218060400000001 48.6927153)
48.6929136,9.2182312,1324067312,,,POINT (9.2182312 48.6929136)
48.6925905,9.2182366,1324067316,,,POINT (9.218236599999999 48.6925905)
48.6929194,9.2183708,1324067319,,,POINT (9.218370800000001 48.6929194)
48.6927212,9.2182312,1324067322,,crossing,POINT (9.2182312 48.6927212)
48.6925326,9.2182643,1324067325,,,POINT (9.2182643 48.6925326)
48.6928167,9.2182304,1324067327,,,POINT (9.218230399999999 48.6928167)
48.6926862,9.2183733,1324069101,,traffic_signals,POINT (9.2183733 48.6926862)
48.6927445,9.2180013,1324069103,,,POINT (9.218001299999999 48.6927445)
48.696214,9.2317007,1324116536,,,POINT (9.231700699999999 48.696214)
48.6978508,9.2276675,1324116539,,,POINT (9.227667500000001 48.6978508)
48.6977934,9.2205561,1324116542,,,POINT (9.2205561 48.6977934)
48.6960159,9.2348045,1324116547,,,POINT (9.234804499999999 48.6960159)
48.6990602,9.2220474,1324116549,,,POINT (9.222047399999999 48.6990602)
48.69739,9.2287789,1324116550,,,POINT (9.2287789 48.69739)
48.6965895,9.2379239,1324116551,,,POINT (9.2379239 48.6965895)
48.6975261,9.2206755,1324116569,,traffic_signals,POINT (9.2206755 48.6975261)
48.6964082,9.221395,1324116571,,,POINT (9.221394999999999 48.6964082)
48.6985693,9.2254521,1324116572,,,POINT (9.2254521 48.6985693)
48.696531,9.2308013,1324116573,,,POINT (9.2308013 48.696531)
48.6960322,9.2325734,1324116575,,,POINT (9.2325734 48.6960322)
48.6973217,9.2417784,1324116576,,,POINT (9.241778399999999 48.6973217)
48.6973642,9.220761,1324116577,,,POINT (9.220761 48.6973642)
48.696407,9.2311117,1324116590,,,POINT (9.2311117 48.696407)
48.6969396,9.239777,1324116601,,,POINT (9.239777 48.6969396)
48.697959,9.2173753,1324122564,,,POINT (9.2173753 48.697959)
48.6990334,9.2200963,1324122576,,,POINT (9.2200963 48.6990334)
48.6991205,9.2190239,1324122579,,,POINT (9.2190239 48.6991205)
48.6969012,9.2175604,1324122581,,,POINT (9.2175604 48.6969012)
48.6970692,9.2195499,1324122588,,,POINT (9.219549900000001 48.6970692)
48.6963479,9.2181113,1324122591,,,POINT (9.2181113 48.6963479)
48.78823,9.1800785,1324269108,,,POINT (9.1800785 48.78823)
48.7729213,9.2452494,1324396931,,,POINT (9.245249400000001 48.7729213)
48.7721738,9.2449879,1324397328,,,POINT (9.2449879 48.7721738)
48.7721541,9.2451438,1324397540,,,POINT (9.245143799999999 48.7721541)
48.7278828,9.1242877,1326910676,,,POINT (9.1242877 48.7278828)
48.7275029,9.1240559,1326910685,,,POINT (9.1240559 48.7275029)
48.783535,9.2510804,1327221458,,,POINT (9.251080399999999 48.783535)
48.7267255,9.1154021,1327232310,,,POINT (9.115402100000001 48.7267255)
48.7267697,9.1164163,1327232322,,,POINT (9.116416299999999 48.7267697)
48.7267056,9.1170614,1327232344,,,POINT (9.117061400000001 48.7267056)
48.7203013,9.1214983,1327826479,,,POINT (9.121498300000001 48.7203013)
48.7203611,9.1212862,1327826481,,,POINT (9.1212862 48.7203611)
48.7203771,9.1212111,1327826483,,,POINT (9.1212111 48.7203771)
48.7204057,9.121153,1327826484,,,POINT (9.121153 48.7204057)
48.720462,9.1213023,1327826577,,,POINT (9.1213023 48.720462)
48.7204992,9.1212084,1327826845,,,POINT (9.1212084 48.7204992)
48.7203466,9.1213378,1327826880,,,POINT (9.121337799999999 48.7203466)
48.720485,9.1212835,1327826898,,,POINT (9.121283500000001 48.720485)
48.7211398,9.1220934,1327826909,,,POINT (9.122093400000001 48.7211398)
48.7203753,9.1213264,1327826993,,,POINT (9.121326399999999 48.7203753)
48.7204974,9.1212486,1327826997,,,POINT (9.121248599999999 48.7204974)
48.7204567,9.1211413,1327826998,,,POINT (9.1211413 48.7204567)
48.7204355,9.1211333,1327826999,,,POINT (9.1211333 48.7204355)
48.7204319,9.1213157,1327827005,,,POINT (9.1213157 48.7204319)
48.7253732,9.1130454,1327849277,,,POINT (9.113045400000001 48.7253732)
48.8130408,9.1469735,1327878527,,,POINT (9.1469735 48.8130408)
48.8087478,9.2074997,1328454950,,crossing,POINT (9.2074997 48.8087478)
48.8082684,9.2052182,1328837705,,,POINT (9.205218199999999 48.8082684)
48.8083047,9.2050015,1328837736,,traffic_signals,POINT (9.2050015 48.8083047)
48.8067815,9.2082701,1328837919,,,POINT (9.2082701 48.8067815)
48.8076522,9.20641,1328837927,,,POINT (9.20641 48.8076522)
48.810068,9.2083615,1328837967,,,POINT (9.208361500000001 48.810068)
48.8071966,9.2107456,1328838028,,,POINT (9.210745599999999 48.8071966)
48.8083301,9.2052283,1328838134,,give_way,POINT (9.2052283 48.8083301)
48.8099768,9.2080832,1328838140,,,POINT (9.208083200000001 48.8099768)
48.8070232,9.210415,1328838189,,,POINT (9.210414999999999 48.8070232)
48.8083469,9.2048882,1328838286,,,POINT (9.204888199999999 48.8083469)
48.8082755,9.2045735,1328838321,,give_way,POINT (9.2045735 48.8082755)
48.8094762,9.2083046,1328838347,,,POINT (9.2083046 48.8094762)
48.8077214,9.2108039,1328838370,,crossing,POINT (9.2108039 48.8077214)
48.8082196,9.2047935,1328838386,,crossing,POINT (9.204793499999999 48.8082196)
48.808364,9.2052062,1328838472,,,POINT (9.205206199999999 48.808364)
48.8105444,9.2076947,1328838498,,,POINT (9.207694699999999 48.8105444)
48.8080116,9.2048477,1328838569,,crossing,POINT (9.2048477 48.8080116)
48.8083429,9.205094,1328838593,,,POINT (9.205094000000001 48.8083429)
48.8083113,9.2047271,1328838614,,crossing,POINT (9.204727099999999 48.8083113)
48.8082112,9.2044693,1328838618,,,POINT (9.2044693 48.8082112)
48.8076594,9.208925,1328838619,,,POINT (9.208925000000001 48.8076594)
48.8093927,9.2077789,1328838625,,,POINT (9.207778899999999 48.8093927)
48.8079889,9.1587851,1328850715,,,POINT (9.158785099999999 48.8079889)
48.8083697,9.1570201,1328850716,,traffic_signals,POINT (9.1570201 48.8083697)
48.8083893,9.156275,1328850717,,,POINT (9.156275000000001 48.8083893)
48.8084888,9.1570234,1328850718,,crossing,POINT (9.1570234 48.8084888)
48.8084796,9.1565118,1328850720,,,POINT (9.156511800000001 48.8084796)
48.808639,9.1566655,1328850721,,,POINT (9.156665500000001 48.808639)
48.8097059,9.1546729,1328850723,,,POINT (9.1546729 48.8097059)
48.8096915,9.1564962,1328850725,,,POINT (9.156496199999999 48.8096915)
48.810289,9.1632083,1328850727,,,POINT (9.163208300000001 48.810289)
48.810745,9.1600516,1328850730,,,POINT (9.160051599999999 48.810745)
48.8108738,9.1604601,1328850732,,,POINT (9.1604601 48.8108738)
48.810971,9.1626996,1328850734,,,POINT (9.1626996 48.810971)
48.8112516,9.1601921,1328850736,,,POINT (9.1601921 48.8112516)
48.8113046,9.1590321,1328850738,,,POINT (9.159032099999999 48.8113046)
48.8113077,9.1596583,1328850740,,,POINT (9.1596583 48.8113077)
48.8113468,9.1591644,1328850742,,,POINT (9.1591644 48.8113468)
48.8036712,9.2369251,1328862475,,,POINT (9.236925100000001 48.8036712)
48.8037267,9.2366304,1328862476,,crossing,POINT (9.236630399999999 48.8037267)
48.8037228,9.2389314,1328862477,,,POINT (9.2389314 48.8037228)
48.803736,9.2361894,1328862479,,,POINT (9.236189400000001 48.803736)
48.8037457,9.2371807,1328862480,,,POINT (9.2371807 48.8037457)
48.803772,9.2362761,1328862485,,,POINT (9.2362761 48.803772)
48.8038069,9.2385874,1328862488,,,POINT (9.2385874 48.8038069)
48.8038128,9.2326888,1328862491,,,POINT (9.2326888 48.8038128)
48.803904,9.2313096,1328862525,,,POINT (9.231309599999999 48.803904)
48.8040917,9.2359953,1328862561,,,POINT (9.235995300000001 48.8040917)
48.8047339,9.2328245,1328862638,,,POINT (9.2328245 48.8047339)
48.8054265,9.2314337,1328862657,,,POINT (9.2314337 48.8054265)
48.8055436,9.2314882,1328862661,,,POINT (9.231488199999999 48.8055436)
48.8055689,9.2356152,1328862664,,,POINT (9.2356152 48.8055689)
48.8055757,9.2315226,1328862675,,give_way,POINT (9.2315226 48.8055757)
48.8055947,9.231273,1328862678,,,POINT (9.231273 48.8055947)
48.8056322,9.233411,1328862681,,,POINT (9.233411 48.8056322)
48.8058122,9.2315567,1328862699,,,POINT (9.231556700000001 48.8058122)
48.8059852,9.2336188,1328862723,,,POINT (9.2336188 48.8059852)
48.8060045,9.2335698,1328862727,,,POINT (9.2335698 48.8060045)
48.8060047,9.2336775,1328862730,,,POINT (9.233677500000001 48.8060047)
48.8060509,9.2336963,1328862732,,give_way,POINT (9.2336963 48.8060509)
48.781221,9.2297846,1329550489,,,POINT (9.2297846 48.781221)
48.7753034,9.2447503,1329558627,,,POINT (9.2447503 48.7753034)
48.7739345,9.2451543,1329558635,,,POINT (9.245154299999999 48.7739345)
48.7738327,9.2451918,1329558641,,,POINT (9.245191800000001 48.7738327)
48.7735315,9.2453273,1329558642,,,POINT (9.2453273 48.7735315)
48.7750393,9.244972,1329558643,,,POINT (9.244972000000001 48.7750393)
48.7731955,9.2451179,1329558649,,,POINT (9.2451179 48.7731955)
48.7737182,9.2452577,1329558660,,,POINT (9.2452577 48.7737182)
48.774555,9.2450998,1329558664,,,POINT (9.2450998 48.774555)
48.7727231,9.2451895,1329558665,,,POINT (9.2451895 48.7727231)
48.7722551,9.2456379,1329558669,,,POINT (9.2456379 48.7722551)
48.7749458,9.2450171,1329558675,,,POINT (9.2450171 48.7749458)
48.773158,9.2449192,1329558678,,,POINT (9.2449192 48.773158)
48.7694448,9.2471317,1329560267,,,POINT (9.247131700000001 48.7694448)
